Id,Churn
0,0.050576232
1,0.6655608
2,0.6609484
3,0.011421284
4,0.0040173614
5,0.10304814
6,0.4974363
7,0.24878056
8,0.049594864
9,0.38462797
10,0.18555003
11,0.20560116
12,0.360004
13,0.12283793
14,0.016966427
15,0.023005616
16,0.20839496
17,0.34889475
18,0.039619684
19,0.018952494
20,0.20584874
21,0.0068801143
22,0.75276023
23,0.37053946
24,0.15045105
25,0.49464703
26,0.12427978
27,0.029485218
28,0.019238748
29,0.0025645848
30,0.64703375
31,0.3698206
32,0.76734513
33,0.58428055
34,0.079484954
35,0.026916694
36,0.61228245
37,0.05128883
38,0.09732816
39,0.030069659
40,0.3093479
41,0.58698934
42,0.38286346
43,0.20613517
44,0.3427112
45,0.29467502
46,0.15670304
47,0.10389766
48,0.3123041
49,0.28512672
50,0.37008563
51,0.76064426
52,0.28579116
53,0.1361338
54,0.43449768
55,0.0110433865
56,0.021614647
57,0.6558535
58,0.61069614
59,0.3860307
60,0.014962251
61,0.58765304
62,0.17700642
63,0.14134394
64,0.7570354
65,0.009720027
66,0.23418003
67,0.44039634
68,0.013834486
69,0.64703375
70,0.5131463
71,0.67815775
72,0.03975481
73,0.47894287
74,0.8470553
75,0.039447527
76,0.15121093
77,0.07735937
78,0.11510759
79,0.009411424
80,0.45790425
81,0.74527246
82,0.7839328
83,0.17871858
84,0.29512587
85,0.036625393
86,0.056285094
87,0.37290493
88,0.23754643
89,0.29512587
90,0.1442019
91,0.16893001
92,0.8469785
93,0.80710626
94,0.0026918359
95,0.02409797
96,0.16640109
97,0.6850979
98,0.2771129
99,0.5527758
100,0.023377769
101,0.8392408
102,0.0065618553
103,0.58972615
104,0.0036352458
105,0.78644156
106,0.33777314
107,0.09397318
108,0.0070186285
109,0.21118695
110,0.15262367
111,0.08979116
112,0.4618775
113,0.36076337
114,0.007564762
115,0.79608256
116,0.02812709
117,0.0068860757
118,0.0355487
119,0.7502336
120,0.082877785
121,0.05531673
122,0.29926842
123,0.34605104
124,0.25905553
125,0.27251318
126,0.6894737
127,0.2119805
128,0.19481665
129,0.15392719
130,0.084824204
131,0.048446126
132,0.0068860757
133,0.03736216
134,0.2860718
135,0.048818372
136,0.038335234
137,0.009263618
138,0.065702274
139,0.14159435
140,0.008912268
141,0.0058228686
142,0.09931369
